X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
X,Y,CentroidNumber
,,0.0
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
X,Y,CentroidNumber
