,TI,Group 16
0,3.0,2.0
1,3.0,2.0
2,3.0,2.0
3,3.0,2.0
4,3.0,2.0
5,3.0,2.0
6,3.0,2.0
7,3.0,2.0
8,3.0,2.0
9,3.0,2.0
10,3.0,2.0
11,3.0,2.0
12,3.0,2.0
13,3.0,2.0
14,3.0,2.0
15,3.0,2.0
16,3.0,2.0
17,3.0,2.0
18,1.0,2.0
19,1.0,3.0
20,1.0,3.0
21,1.0,3.0
22,1.0,3.0
23,1.0,3.0
24,1.0,3.0
25,1.0,3.0
26,1.0,3.0
27,1.0,3.0
28,1.0,3.0
29,1.0,3.0
30,1.0,3.0
31,1.0,3.0
32,1.0,3.0
33,1.0,3.0
34,1.0,3.0
35,1.0,3.0
36,1.0,3.0
37,1.0,3.0
38,1.0,3.0
39,1.0,3.0
40,1.0,3.0
41,1.0,3.0
42,1.0,3.0
43,1.0,3.0
44,1.0,3.0
45,1.0,3.0
46,1.0,3.0
47,1.0,3.0
48,1.0,3.0
49,1.0,3.0
50,1.0,3.0
51,1.0,3.0
52,1.0,3.0
53,1.0,3.0
54,1.0,3.0
55,1.0,3.0
56,1.0,3.0
57,1.0,3.0
58,1.0,3.0
59,1.0,3.0
60,2.0,3.0
61,3.0,3.0
62,3.0,3.0
63,3.0,3.0
64,3.0,3.0
65,3.0,3.0
66,3.0,3.0
67,3.0,3.0
68,3.0,3.0
69,3.0,3.0
70,3.0,3.0
71,3.0,3.0
72,3.0,3.0
73,3.0,3.0
74,3.0,3.0
75,3.0,3.0
76,3.0,3.0
77,3.0,3.0
78,3.0,3.0
79,3.0,3.0
80,3.0,3.0
81,3.0,3.0
82,3.0,3.0
83,3.0,3.0
84,3.0,3.0
85,3.0,3.0
86,3.0,3.0
87,3.0,3.0
88,3.0,3.0
89,3.0,3.0
90,3.0,3.0
91,3.0,3.0
92,3.0,3.0
93,3.0,3.0
94,3.0,3.0
95,3.0,3.0
96,3.0,3.0
97,3.0,3.0
98,3.0,3.0
99,3.0,3.0
100,3.0,3.0
101,3.0,3.0
102,3.0,3.0
103,3.0,3.0
104,3.0,3.0
105,3.0,3.0
106,3.0,3.0
107,3.0,3.0
108,3.0,3.0
109,3.0,3.0
110,3.0,3.0
111,3.0,3.0
112,3.0,3.0
113,3.0,3.0
114,3.0,3.0
115,3.0,3.0
116,3.0,3.0
117,3.0,3.0
118,3.0,3.0
119,3.0,3.0
120,3.0,3.0
121,3.0,3.0
122,3.0,3.0
123,3.0,3.0
124,3.0,3.0
125,3.0,3.0
126,3.0,3.0
127,3.0,3.0
128,3.0,3.0
129,3.0,3.0
130,3.0,3.0
131,3.0,3.0
132,3.0,3.0
133,3.0,3.0
134,3.0,3.0
135,3.0,3.0
136,4.0,3.0
137,4.0,3.0
138,4.0,3.0
139,4.0,3.0
140,4.0,3.0
141,4.0,3.0
142,4.0,3.0
143,4.0,3.0
144,4.0,3.0
145,4.0,3.0
146,4.0,3.0
147,4.0,3.0
148,4.0,3.0
149,4.0,3.0
150,4.0,3.0
151,4.0,3.0
152,4.0,3.0
153,4.0,3.0
154,4.0,3.0
155,4.0,3.0
156,4.0,3.0
157,4.0,3.0
158,4.0,3.0
159,4.0,3.0
160,4.0,3.0
161,4.0,3.0
162,4.0,3.0
163,4.0,3.0
164,4.0,3.0
165,4.0,3.0
166,4.0,3.0
167,4.0,3.0
168,4.0,3.0
169,4.0,3.0
170,4.0,3.0
171,4.0,3.0
172,4.0,3.0
173,4.0,3.0
174,4.0,3.0
175,4.0,3.0
176,4.0,3.0
177,4.0,3.0
178,4.0,3.0
179,4.0,3.0
180,4.0,3.0
181,4.0,3.0
182,4.0,3.0
183,4.0,3.0
184,4.0,3.0
185,4.0,3.0
186,4.0,3.0
187,4.0,3.0
188,4.0,3.0
189,4.0,3.0
190,4.0,3.0
191,4.0,3.0
192,4.0,3.0
193,4.0,3.0
194,4.0,3.0
195,4.0,3.0
196,4.0,3.0
197,4.0,3.0
198,4.0,3.0
199,4.0,3.0
200,4.0,3.0
201,4.0,3.0
202,4.0,3.0
203,4.0,3.0
204,4.0,3.0
205,4.0,3.0
206,4.0,3.0
207,4.0,3.0
208,4.0,3.0
209,4.0,3.0
210,4.0,3.0
211,4.0,3.0
212,4.0,3.0
213,4.0,3.0
214,4.0,3.0
215,4.0,3.0
