,TI,Group 16
0,2.0,2.0
1,2.0,2.0
2,2.0,2.0
3,2.0,2.0
4,2.0,2.0
5,2.0,2.0
6,2.0,2.0
7,1.0,2.0
8,1.0,2.0
9,1.0,2.0
10,1.0,2.0
11,1.0,2.0
12,1.0,2.0
13,1.0,2.0
14,1.0,2.0
15,1.0,3.0
16,1.0,3.0
17,1.0,3.0
18,1.0,3.0
19,2.0,3.0
20,2.0,3.0
21,2.0,3.0
22,2.0,3.0
23,2.0,3.0
24,2.0,3.0
25,2.0,3.0
26,2.0,3.0
27,2.0,3.0
28,2.0,3.0
29,2.0,3.0
30,2.0,3.0
31,2.0,3.0
32,2.0,3.0
33,2.0,3.0
34,2.0,3.0
35,2.0,3.0
36,2.0,3.0
37,2.0,3.0
38,2.0,3.0
39,2.0,3.0
40,2.0,3.0
41,2.0,3.0
42,2.0,3.0
43,2.0,3.0
44,2.0,3.0
45,2.0,3.0
46,2.0,3.0
47,2.0,3.0
48,2.0,3.0
49,2.0,3.0
50,2.0,3.0
51,2.0,3.0
52,2.0,3.0
53,2.0,3.0
54,2.0,3.0
55,2.0,3.0
56,2.0,3.0
57,2.0,3.0
58,2.0,3.0
59,2.0,3.0
60,2.0,3.0
61,2.0,3.0
62,2.0,3.0
63,2.0,3.0
64,2.0,3.0
65,2.0,3.0
66,2.0,3.0
67,2.0,3.0
68,2.0,3.0
69,2.0,3.0
70,2.0,3.0
71,2.0,3.0
72,2.0,3.0
73,2.0,3.0
74,2.0,3.0
75,2.0,3.0
76,2.0,3.0
77,2.0,3.0
78,2.0,3.0
79,2.0,3.0
80,2.0,3.0
81,2.0,3.0
82,2.0,3.0
83,2.0,3.0
84,2.0,3.0
85,2.0,3.0
86,2.0,3.0
87,2.0,3.0
88,2.0,3.0
89,2.0,3.0
90,2.0,3.0
91,2.0,3.0
92,2.0,3.0
93,2.0,4.0
94,2.0,4.0
95,2.0,4.0
96,2.0,4.0
97,2.0,4.0
98,2.0,4.0
99,2.0,4.0
100,2.0,4.0
101,2.0,4.0
102,2.0,4.0
103,2.0,4.0
104,2.0,4.0
105,2.0,4.0
106,2.0,4.0
107,3.0,4.0
108,3.0,4.0
109,3.0,4.0
110,3.0,4.0
111,3.0,4.0
112,3.0,4.0
113,3.0,4.0
114,3.0,4.0
115,3.0,4.0
116,3.0,4.0
117,3.0,4.0
118,3.0,4.0
119,3.0,4.0
120,3.0,4.0
121,3.0,4.0
122,4.0,4.0
123,4.0,4.0
124,4.0,4.0
125,4.0,4.0
126,4.0,4.0
127,4.0,4.0
128,4.0,4.0
129,4.0,4.0
130,4.0,4.0
131,4.0,4.0
132,4.0,4.0
133,4.0,4.0
134,4.0,4.0
135,4.0,4.0
136,4.0,4.0
137,4.0,4.0
138,4.0,4.0
139,4.0,4.0
