,TI,Group 16
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,1.0,0.0
4,1.0,0.0
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,1.0,0.0
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,1.0
44,1.0,1.0
45,1.0,1.0
46,1.0,1.0
47,1.0,1.0
48,1.0,1.0
49,1.0,1.0
50,1.0,1.0
51,1.0,1.0
52,1.0,1.0
53,1.0,1.0
54,1.0,1.0
55,1.0,1.0
56,1.0,1.0
57,1.0,1.0
58,1.0,1.0
59,1.0,1.0
60,1.0,1.0
61,1.0,1.0
62,1.0,1.0
63,1.0,1.0
64,1.0,1.0
65,1.0,1.0
66,1.0,1.0
67,1.0,1.0
68,1.0,1.0
69,1.0,1.0
70,1.0,1.0
71,1.0,1.0
72,1.0,1.0
73,1.0,1.0
74,1.0,1.0
75,1.0,1.0
76,1.0,1.0
77,1.0,1.0
78,1.0,1.0
79,1.0,1.0
80,1.0,1.0
81,1.0,1.0
82,1.0,1.0
83,1.0,1.0
84,1.0,1.0
85,1.0,1.0
86,1.0,1.0
87,1.0,1.0
88,1.0,1.0
89,1.0,1.0
90,1.0,1.0
91,1.0,1.0
92,1.0,1.0
93,1.0,1.0
94,1.0,1.0
95,1.0,1.0
96,1.0,1.0
97,1.0,1.0
98,1.0,1.0
99,1.0,1.0
100,1.0,1.0
101,1.0,1.0
102,1.0,1.0
103,1.0,1.0
104,1.0,1.0
105,1.0,1.0
106,1.0,1.0
107,1.0,1.0
108,1.0,2.0
109,1.0,2.0
110,1.0,2.0
111,1.0,2.0
112,1.0,2.0
113,1.0,2.0
114,1.0,2.0
115,1.0,2.0
116,2.0,2.0
117,2.0,2.0
118,2.0,2.0
119,2.0,2.0
120,2.0,2.0
121,2.0,2.0
122,2.0,2.0
123,2.0,2.0
124,2.0,2.0
125,2.0,2.0
126,2.0,2.0
127,2.0,2.0
128,2.0,2.0
129,2.0,2.0
130,2.0,2.0
131,2.0,2.0
132,2.0,2.0
133,2.0,2.0
134,2.0,2.0
135,2.0,2.0
136,2.0,2.0
137,2.0,2.0
138,2.0,2.0
139,2.0,2.0
140,2.0,2.0
141,2.0,2.0
142,2.0,2.0
143,2.0,3.0
144,2.0,3.0
145,2.0,2.0
146,2.0,2.0
147,2.0,2.0
148,2.0,3.0
149,2.0,3.0
150,2.0,2.0
151,2.0,3.0
152,2.0,3.0
153,2.0,3.0
154,2.0,3.0
155,3.0,3.0
156,3.0,3.0
157,3.0,3.0
158,3.0,3.0
159,3.0,3.0
160,3.0,3.0
161,3.0,3.0
162,3.0,3.0
163,3.0,3.0
164,3.0,3.0
165,3.0,3.0
166,3.0,3.0
167,3.0,3.0
168,3.0,3.0
169,3.0,3.0
170,3.0,3.0
171,3.0,3.0
172,3.0,3.0
173,3.0,3.0
174,3.0,3.0
175,3.0,3.0
176,3.0,3.0
177,3.0,3.0
178,3.0,3.0
179,3.0,3.0
180,3.0,3.0
181,3.0,3.0
182,3.0,3.0
183,3.0,3.0
184,3.0,3.0
185,3.0,3.0
186,3.0,3.0
187,3.0,3.0
188,3.0,3.0
189,3.0,3.0
190,3.0,3.0
191,3.0,3.0
192,3.0,3.0
193,3.0,3.0
194,3.0,3.0
195,3.0,3.0
196,3.0,3.0
197,3.0,3.0
198,3.0,3.0
199,3.0,3.0
200,3.0,3.0
201,3.0,3.0
202,3.0,3.0
203,3.0,3.0
204,3.0,3.0
205,3.0,3.0
206,3.0,3.0
207,3.0,3.0
208,3.0,3.0
209,3.0,3.0
210,3.0,3.0
211,3.0,3.0
212,3.0,3.0
213,3.0,3.0
214,3.0,3.0
215,3.0,3.0
216,3.0,3.0
217,3.0,3.0
218,3.0,3.0
219,3.0,3.0
220,3.0,3.0
221,3.0,3.0
222,3.0,3.0
223,3.0,3.0
224,3.0,3.0
225,3.0,3.0
226,3.0,3.0
227,3.0,3.0
228,3.0,3.0
229,3.0,3.0
230,3.0,3.0
231,3.0,3.0
232,3.0,3.0
233,4.0,3.0
234,4.0,3.0
235,4.0,3.0
236,4.0,3.0
237,4.0,3.0
238,4.0,3.0
239,4.0,3.0
240,4.0,3.0
241,4.0,3.0
242,4.0,3.0
243,4.0,3.0
244,4.0,3.0
245,4.0,3.0
246,4.0,3.0
247,4.0,3.0
248,4.0,3.0
249,4.0,3.0
250,4.0,3.0
251,4.0,3.0
252,4.0,3.0
253,4.0,3.0
254,4.0,3.0
255,4.0,3.0
256,4.0,3.0
257,4.0,3.0
258,4.0,3.0
259,4.0,3.0
260,4.0,3.0
261,4.0,3.0
262,4.0,3.0
263,4.0,3.0
264,4.0,3.0
265,4.0,3.0
266,4.0,4.0
267,4.0,4.0
268,4.0,3.0
269,4.0,3.0
270,4.0,3.0
271,4.0,3.0
272,4.0,3.0
273,4.0,3.0
274,4.0,3.0
275,4.0,3.0
276,4.0,3.0
277,4.0,3.0
278,4.0,3.0
279,4.0,3.0
280,4.0,3.0
281,4.0,3.0
282,4.0,3.0
283,4.0,3.0
284,4.0,3.0
285,4.0,4.0
286,4.0,4.0
287,4.0,4.0
288,4.0,4.0
289,4.0,4.0
290,4.0,4.0
291,4.0,4.0
292,4.0,4.0
293,4.0,4.0
294,4.0,4.0
295,4.0,4.0
296,4.0,4.0
297,4.0,4.0
298,4.0,4.0
299,4.0,4.0
300,4.0,4.0
301,4.0,4.0
302,4.0,4.0
303,4.0,4.0
304,4.0,4.0
305,4.0,4.0
306,4.0,4.0
307,4.0,4.0
308,4.0,4.0
309,4.0,4.0
310,4.0,4.0
311,4.0,4.0
312,4.0,4.0
313,4.0,4.0
314,4.0,4.0
315,4.0,4.0
316,4.0,4.0
317,4.0,4.0
318,4.0,4.0
319,4.0,4.0
320,4.0,4.0
321,4.0,4.0
322,4.0,4.0
323,4.0,4.0
324,4.0,4.0
325,4.0,4.0
326,4.0,4.0
327,4.0,4.0
328,4.0,4.0
329,4.0,4.0
330,4.0,4.0
331,4.0,4.0
332,4.0,4.0
333,4.0,4.0
334,4.0,4.0
335,4.0,4.0
336,4.0,4.0
337,4.0,4.0
338,4.0,4.0
339,4.0,4.0
340,4.0,4.0
341,4.0,4.0
342,4.0,4.0
343,4.0,4.0
344,4.0,4.0
345,4.0,4.0
346,4.0,4.0
347,4.0,4.0
348,4.0,4.0
349,4.0,4.0
350,4.0,4.0
351,4.0,4.0
352,4.0,4.0
353,4.0,4.0
354,4.0,4.0
355,4.0,4.0
356,4.0,4.0
357,4.0,4.0
358,4.0,4.0
359,4.0,4.0
360,4.0,4.0
361,4.0,4.0
362,4.0,4.0
363,4.0,4.0
364,4.0,4.0
365,4.0,4.0
366,4.0,4.0
367,4.0,4.0
368,4.0,4.0
369,4.0,4.0
370,4.0,4.0
371,4.0,4.0
372,4.0,3.0
373,4.0,2.0
374,4.0,2.0
375,4.0,2.0
376,4.0,2.0
377,4.0,3.0
378,4.0,3.0
379,4.0,3.0
380,4.0,3.0
381,4.0,3.0
382,4.0,3.0
383,4.0,3.0
384,4.0,3.0
385,4.0,3.0
386,4.0,3.0
387,4.0,3.0
388,4.0,3.0
389,4.0,2.0
390,4.0,2.0
391,4.0,2.0
392,4.0,2.0
393,4.0,2.0
394,4.0,2.0
395,4.0,2.0
396,4.0,2.0
397,4.0,2.0
398,4.0,2.0
399,4.0,2.0
400,4.0,2.0
401,4.0,2.0
402,4.0,2.0
403,4.0,2.0
404,4.0,2.0
405,4.0,2.0
406,4.0,2.0
407,4.0,2.0
408,4.0,2.0
409,4.0,2.0
410,4.0,2.0
411,4.0,2.0
412,4.0,2.0
413,4.0,2.0
414,4.0,3.0
415,4.0,3.0
416,5.0,3.0
417,4.0,3.0
418,5.0,3.0
419,5.0,3.0
420,5.0,3.0
421,5.0,3.0
422,5.0,3.0
423,5.0,3.0
424,5.0,3.0
425,5.0,3.0
426,5.0,3.0
427,5.0,3.0
428,5.0,3.0
429,5.0,3.0
430,5.0,3.0
431,5.0,3.0
432,5.0,3.0
433,5.0,3.0
434,5.0,3.0
435,5.0,3.0
436,5.0,3.0
437,5.0,3.0
438,5.0,3.0
439,5.0,3.0
440,5.0,3.0
441,5.0,3.0
442,5.0,3.0
443,5.0,3.0
444,5.0,3.0
445,5.0,3.0
446,5.0,3.0
447,5.0,3.0
448,5.0,3.0
449,5.0,3.0
450,5.0,4.0
451,5.0,4.0
452,5.0,4.0
453,5.0,4.0
454,4.0,4.0
455,4.0,4.0
456,4.0,4.0
457,4.0,4.0
458,4.0,4.0
459,4.0,4.0
460,4.0,4.0
461,4.0,4.0
462,4.0,4.0
463,5.0,4.0
464,5.0,4.0
465,5.0,4.0
466,5.0,4.0
467,5.0,4.0
468,5.0,4.0
469,5.0,4.0
470,5.0,4.0
471,5.0,4.0
472,5.0,4.0
473,5.0,4.0
474,5.0,4.0
475,5.0,4.0
476,5.0,4.0
477,5.0,4.0
478,5.0,4.0
479,5.0,4.0
480,5.0,4.0
481,5.0,4.0
482,5.0,4.0
483,5.0,4.0
484,5.0,4.0
485,4.0,4.0
486,4.0,4.0
487,4.0,4.0
488,4.0,4.0
489,4.0,4.0
490,4.0,4.0
491,4.0,4.0
492,4.0,4.0
493,4.0,4.0
494,4.0,4.0
495,4.0,4.0
496,4.0,4.0
497,4.0,4.0
498,4.0,4.0
499,4.0,4.0
500,4.0,4.0
501,4.0,4.0
502,4.0,4.0
503,4.0,4.0
504,4.0,4.0
505,4.0,4.0
506,4.0,4.0
507,4.0,4.0
508,4.0,4.0
509,4.0,4.0
510,4.0,4.0
511,4.0,4.0
512,4.0,4.0
513,4.0,4.0
514,4.0,4.0
515,4.0,4.0
516,4.0,4.0
517,4.0,4.0
518,4.0,4.0
519,4.0,4.0
520,4.0,4.0
521,4.0,4.0
522,4.0,4.0
523,4.0,4.0
524,4.0,4.0
525,4.0,4.0
526,4.0,4.0
527,4.0,4.0
528,4.0,4.0
529,4.0,4.0
530,4.0,4.0
531,4.0,4.0
532,4.0,4.0
533,4.0,4.0
534,4.0,4.0
535,4.0,4.0
536,4.0,4.0
537,4.0,4.0
538,4.0,4.0
539,4.0,4.0
540,4.0,4.0
541,4.0,4.0
542,4.0,4.0
543,4.0,4.0
544,4.0,4.0
545,4.0,4.0
546,4.0,4.0
547,4.0,4.0
548,4.0,4.0
549,4.0,4.0
550,4.0,4.0
551,4.0,4.0
552,4.0,4.0
553,4.0,4.0
554,4.0,4.0
555,4.0,4.0
556,4.0,4.0
557,4.0,4.0
558,4.0,3.0
559,4.0,2.0
560,4.0,2.0
561,4.0,2.0
562,4.0,2.0
563,4.0,2.0
564,4.0,2.0
565,4.0,2.0
566,4.0,2.0
567,4.0,2.0
568,4.0,2.0
569,4.0,2.0
570,4.0,2.0
571,4.0,2.0
572,4.0,2.0
573,4.0,2.0
574,4.0,2.0
575,4.0,2.0
576,4.0,2.0
577,4.0,3.0
578,4.0,3.0
579,4.0,3.0
580,4.0,3.0
581,4.0,3.0
582,4.0,3.0
583,4.0,3.0
584,4.0,3.0
585,4.0,3.0
586,4.0,3.0
587,4.0,3.0
588,4.0,3.0
589,4.0,3.0
590,4.0,3.0
591,4.0,3.0
592,4.0,3.0
593,4.0,3.0
594,4.0,3.0
595,4.0,3.0
596,4.0,3.0
597,4.0,3.0
598,4.0,3.0
599,4.0,3.0
600,4.0,3.0
601,4.0,3.0
602,4.0,3.0
603,4.0,3.0
604,4.0,3.0
605,4.0,3.0
606,4.0,3.0
607,4.0,3.0
608,4.0,3.0
609,4.0,3.0
610,4.0,3.0
611,4.0,3.0
612,4.0,3.0
613,4.0,3.0
